31/10/2010 01:50:13.000,Ok,438.812,420.875,397.969,372.406,352.094,337.656,317.062,285.312,247.25,206.375,165.562,134.219,115.594,100.281,85.844,75.875,69.25,64.594,61.187,58.406,56.25,54.531,53.125,51.719,50.125,48.812,47.875,46.937,45.906,44.844,43.906,43.062,42.187,41.281,40.25,39.156,38.156,37.156,36.125,35.094,34.187,33.312,32.562,31.844,31.031,30.187,29.406,28.5,27.781,27.156,26.25,25.344,24.625,24,23.219,22.375,21.656,21.062,20.25,19.5,19.062,18.437,17.812,17.437,16.812,16.156,15.781,15.781,15.937,16.469,17,16.969,16.625,16.156,15.781,15.344,14.875,14.562,14.406,14.344,13.844,13.312,12.531,11.344,10.437,10,9.656,9.094,9.312,9.844,9.375,8.437,8.156,8.187,8.125,8.062,8,7.844,7.656,7.469,7.281,7.125,6.969,7.125,7.125,6.656,6.437,6.531,6.375,6.312,6.344,6.219,6.312,6.531,6.312,5.875,5.812,5.719,5.625,5.719,5.5,5.469,5.5,5.437,5.375,5.469,5.469,5.25,5.125,5.031,5.281,5.531,5.25,4.719,4.562,4.844,4.969,4.531,4.406,4.437,4.344,4.437,4.344,4.187,3.969,3.812,3.875,3.906,3.875,3.844,3.719,3.844,3.687,3.437,3.562,3.5,3.375,3.312,3.219,3.281,3.281,3.125,3.125,3.187,3.344,3.437,2.906,2.844,3.187,3.125,2.937,2.844,2.906,2.781,2.594,2.656,2.562,2.687,2.719,2.375,2.687,2.625,2,2.25,2.594,2.594,2.75,2.5,2.219,2.344,2.25,1.906,2.062,2.531,2.625,2.25,1.625,1.437,1.906,2.062,1.781,1.906,1.937,1.75,1.906,1.812,1.625,1.5,1.687,1.656,1.406,1.531,1.656,1.5,1.437,1.125,0.937,NaN,NaN,NaN,NaN,31.85111809,,,37.24781193,8.41415642,11.72537418,11.16,6.266,,,,,,,,,
31/10/2010 02:30:13.000,Ok,430.75,411.625,387.281,363.937,343.25,326,303.656,271.781,233.75,193.937,154.781,124.781,107.094,92.469,78.687,69.219,63,58.656,55.5,52.906,50.875,49.25,47.937,46.656,45.156,43.906,42.969,42.031,41.062,40.031,39.125,38.281,37.469,36.594,35.625,34.625,33.687,32.687,31.687,30.75,29.844,29,28.25,27.562,26.781,25.969,25.25,24.375,23.719,23.156,22.219,21.344,20.687,20.094,19.375,18.625,17.969,17.375,16.594,15.875,15.469,14.844,14.25,13.875,13.281,12.656,12.344,12.375,12.625,13.219,13.687,13.656,13.375,12.969,12.594,12.187,11.719,11.437,11.312,11.25,10.781,10.344,9.531,8.344,7.5,7.094,6.781,6.219,6.437,7,6.562,5.719,5.437,5.5,5.437,5.406,5.375,5.25,5.062,4.875,4.687,4.594,4.469,4.562,4.594,4.187,4,4.031,3.906,3.844,3.844,3.781,3.906,4.187,4.031,3.594,3.531,3.437,3.344,3.406,3.219,3.219,3.187,3.125,3,3.156,3.219,3,2.906,2.844,3.094,3.437,3.219,2.687,2.531,2.781,2.937,2.5,2.375,2.437,2.312,2.375,2.344,2.281,2.062,1.844,1.875,1.875,1.906,1.937,1.875,1.969,1.812,1.562,1.656,1.656,1.5,1.406,1.437,1.469,1.406,1.375,1.469,1.469,1.594,1.687,1.125,1.031,1.437,1.406,1.25,1.187,1.219,1.094,1,1.062,0.906,1.094,1.094,0.812,1,0.937,0.469,0.781,1.156,1,1.094,1.125,0.687,0.562,0.656,0.437,0.594,1.031,1.187,0.844,0.219,0.125,0.562,0.625,0.375,0.594,0.656,0.469,0.562,0.5,0.344,0.281,0.312,0.281,0.031,0.062,0.375,0.25,-0.031,-0.312,-0.344,NaN,NaN,NaN,NaN,31.08998958,,,35.73036932,8.071371198,11.61356799,10.8,6.193,,,,,,,,,
31/10/2010 02:50:13.000,Ok,425.781,406.437,381.375,357.031,336.281,317.969,295.094,263.656,225.781,186.5,148.094,118.812,101.5,87.219,73.812,64.594,58.531,54.375,51.375,48.906,47,45.469,44.25,43.125,41.687,40.5,39.625,38.719,37.781,36.781,35.906,35.094,34.312,33.5,32.594,31.625,30.719,29.781,28.812,27.844,26.969,26.187,25.5,24.812,24.031,23.281,22.625,21.781,21.125,20.562,19.719,18.969,18.344,17.781,17.094,16.406,15.812,15.281,14.437,13.781,13.406,12.812,12.187,11.781,11.187,10.594,10.344,10.469,10.781,11.406,11.937,11.875,11.531,11.156,10.844,10.469,9.969,9.625,9.594,9.594,9.156,8.687,7.906,6.75,5.906,5.5,5.156,4.594,4.812,5.375,4.906,4.062,3.844,3.906,3.875,3.844,3.812,3.687,3.5,3.344,3.187,3.062,2.969,3.125,3.187,2.75,2.562,2.656,2.562,2.531,2.562,2.469,2.594,2.844,2.656,2.187,2.125,2.031,2,2.062,1.875,1.937,2.031,1.969,1.781,1.906,2,1.781,1.687,1.594,1.875,2.219,1.969,1.406,1.312,1.562,1.75,1.312,1.156,1.25,1.219,1.344,1.344,1.281,1.094,0.937,1,0.969,0.969,1.031,0.906,1,0.875,0.687,0.875,0.906,0.812,0.687,0.562,0.594,0.656,0.625,0.594,0.562,0.687,0.844,0.344,0.344,0.812,0.781,0.562,0.531,0.531,0.437,0.344,0.375,0.25,0.437,0.406,0.219,0.625,0.531,-0.094,0.094,0.5,0.406,0.375,0.25,-0.094,0.094,0.25,-0.125,-0.062,0.437,0.5,0.125,-0.312,-0.406,0.062,0.344,0.062,0.156,0.062,-0.25,-0.094,-0.094,-0.187,-0.187,-0.031,-0.094,-0.469,-0.5,-0.25,-0.344,-0.469,-0.719,-0.812,NaN,NaN,NaN,NaN,,,,,,,,,,0.033936842,0.067221053,10.82428576,,,,,
31/10/2010 03:30:13.000,Ok,420.719,404.125,379.937,353.562,332.687,315.219,292.406,260.687,222.906,184,146.125,117.25,100.156,86.062,72.75,63.594,57.625,53.562,50.625,48.219,46.344,44.844,43.75,42.687,41.344,40.187,39.312,38.406,37.469,36.5,35.625,34.812,33.969,33.125,32.281,31.437,30.531,29.562,28.562,27.656,26.781,26,25.344,24.687,23.937,23.156,22.469,21.594,20.969,20.406,19.594,18.781,18.187,17.656,17.062,16.437,15.875,15.312,14.531,13.937,13.562,12.969,12.312,11.906,11.344,10.781,10.594,10.781,11.125,11.719,12.187,12.125,11.844,11.469,11.125,10.687,10.219,9.969,9.875,9.906,9.5,9.031,8.25,7.062,6.25,5.875,5.531,5,5.25,5.844,5.406,4.531,4.281,4.344,4.312,4.312,4.25,4.094,3.906,3.75,3.625,3.5,3.406,3.531,3.594,3.125,2.937,3.031,2.906,2.844,2.875,2.844,2.937,3.219,3.031,2.594,2.5,2.437,2.375,2.437,2.219,2.25,2.312,2.25,2.156,2.281,2.344,2.125,2.031,2,2.25,2.594,2.375,1.844,1.719,2,2.187,1.812,1.656,1.687,1.594,1.75,1.75,1.687,1.469,1.312,1.344,1.406,1.406,1.406,1.344,1.406,1.312,1.094,1.25,1.281,1.094,1.062,1.031,1.031,1.094,1.031,1.031,1.094,1.25,1.312,0.781,0.781,1.187,1.125,1,0.906,0.937,0.844,0.687,0.719,0.656,0.812,0.687,0.469,0.906,0.906,0.344,0.469,0.812,0.781,0.812,0.687,0.375,0.5,0.5,0.125,0.25,0.875,0.937,0.531,0.094,-0.125,0.312,0.594,0.406,0.531,0.469,0.281,0.469,0.406,0.344,0.312,0.375,0.375,0.062,0.156,0.312,0.062,-0.062,-0.125,-0.219,NaN,NaN,NaN,NaN,30.00614044,,,32.84782871,7.420214893,11.7645373,10.66,6.056,,,,,,,,,
31/10/2010 03:50:13.000,Ok,427.469,409.437,385.906,361.969,341.312,323.187,300.406,268.594,230.969,192.281,154.875,126.281,109.312,95.312,82.062,72.875,66.719,62.375,59.125,56.469,54.375,52.687,51.312,49.969,48.406,47.094,46.125,45.156,44.094,43.031,42.094,41.25,40.344,39.406,38.344,37.281,36.281,35.219,34.156,33.125,32.156,31.219,30.406,29.594,28.75,27.906,27.156,26.219,25.5,24.875,23.906,23,22.312,21.687,20.906,20.094,19.375,18.75,17.906,17.187,16.75,16.094,15.406,14.937,14.281,13.656,13.312,13.344,13.562,14.156,14.656,14.5,14.125,13.687,13.281,12.844,12.344,12,11.875,11.844,11.344,10.844,10,8.812,7.969,7.5,7.156,6.562,6.719,7.281,6.781,5.906,5.656,5.719,5.656,5.594,5.531,5.375,5.156,4.969,4.812,4.687,4.594,4.687,4.719,4.281,4.094,4.187,4.031,4,4.031,3.937,4,4.219,4,3.562,3.469,3.375,3.344,3.437,3.25,3.25,3.312,3.281,3.156,3.281,3.312,3.062,2.969,2.906,3.125,3.406,3.156,2.594,2.469,2.781,2.937,2.5,2.344,2.437,2.406,2.531,2.5,2.406,2.219,2.062,2.094,2.094,2.062,2.125,2.031,2.094,1.969,1.781,1.969,2,1.844,1.75,1.656,1.656,1.656,1.594,1.594,1.656,1.75,1.875,1.344,1.312,1.781,1.75,1.531,1.375,1.469,1.406,1.187,1.187,1.187,1.375,1.281,1.094,1.5,1.437,0.812,1.031,1.344,1.281,1.312,1.094,0.812,0.937,1,0.719,0.875,1.281,1.25,0.906,0.5,0.437,0.844,0.969,0.687,0.875,0.906,0.562,0.625,0.625,0.562,0.594,0.656,0.531,0.312,0.437,0.687,0.5,0.219,-0.062,-0.125,NaN,NaN,NaN,NaN,,,,,,,,,,0.04278,0.089214737,12.25608773,,,,,
31/10/2010 04:30:13.000,Ok,438.906,419.969,399.281,377.875,357.875,339.344,316.375,286.219,249.781,211.625,174.656,146.437,129.531,115.437,101.906,92.219,85.594,80.812,77.094,73.906,71.312,69.062,67.062,65.187,63.281,61.656,60.344,59,57.625,56.281,55.062,53.906,52.625,51.375,50.062,48.656,47.375,45.969,44.594,43.344,42.156,41.062,40.094,39.125,38.062,37.031,36.094,35,34.062,33.187,32.125,31,30.062,29.219,28.25,27.281,26.406,25.5,24.375,23.469,22.875,22.031,21.094,20.5,19.656,18.844,18.469,18.437,18.562,18.969,19.281,19.031,18.625,18.094,17.594,17.062,16.469,16.031,15.875,15.781,15.281,14.719,13.812,12.531,11.625,11.156,10.75,10.094,10.219,10.687,10.156,9.25,8.969,9,8.875,8.781,8.687,8.531,8.25,8,7.875,7.719,7.625,7.687,7.656,7.187,7,7.062,6.906,6.844,6.844,6.687,6.812,7.062,6.781,6.312,6.219,6.125,6.062,6.125,5.906,5.906,5.937,5.875,5.75,5.875,5.875,5.594,5.437,5.344,5.625,5.937,5.625,5.062,4.937,5.219,5.375,4.906,4.75,4.812,4.719,4.844,4.844,4.719,4.5,4.344,4.375,4.375,4.344,4.312,4.156,4.219,4.125,3.937,4.094,4.125,3.937,3.75,3.75,3.781,3.75,3.656,3.625,3.656,3.75,3.844,3.312,3.281,3.719,3.687,3.5,3.375,3.312,3.187,3.094,3.156,3.094,3.281,3.156,2.844,3.187,3.094,2.5,2.781,3.187,2.906,2.937,2.875,2.687,2.75,2.625,2.281,2.469,2.969,3,2.625,2.062,1.937,2.469,2.625,2.312,2.531,2.594,2.187,2.25,2.344,2.25,2.125,2.187,2.156,1.875,2.031,2.281,1.969,1.594,1.375,1.312,NaN,NaN,NaN,NaN,27.29263432,,,31.21474977,7.051307809,12.76890947,12.34,5.776,,,,,,,,,
31/10/2010 04:50:13.000,Ok,433.906,417.469,396.781,373.656,352.625,335.594,313.969,283.125,245.906,207.562,170.312,141.781,124.75,110.625,97.156,87.625,81.062,76.281,72.656,69.562,67.125,65.062,63.25,61.469,59.531,58.062,56.875,55.594,54.312,53.031,51.906,50.812,49.656,48.437,47.187,45.875,44.625,43.344,42.062,40.812,39.656,38.594,37.656,36.719,35.687,34.687,33.781,32.719,31.844,31,29.906,28.844,27.937,27.125,26.156,25.187,24.312,23.531,22.5,21.625,21.031,20.219,19.375,18.781,18,17.25,16.812,16.719,16.844,17.312,17.656,17.469,17.031,16.5,16.062,15.562,14.937,14.531,14.375,14.312,13.75,13.219,12.344,11.094,10.187,9.687,9.312,8.625,8.75,9.219,8.719,7.812,7.531,7.531,7.469,7.375,7.281,7.094,6.844,6.625,6.469,6.344,6.25,6.344,6.281,5.812,5.625,5.719,5.594,5.562,5.562,5.437,5.469,5.656,5.375,4.906,4.844,4.75,4.719,4.844,4.656,4.656,4.719,4.625,4.469,4.594,4.656,4.406,4.281,4.187,4.437,4.719,4.406,3.844,3.687,3.969,4.156,3.75,3.594,3.594,3.562,3.719,3.656,3.594,3.437,3.281,3.281,3.25,3.312,3.312,3.156,3.187,3.062,2.875,3.062,3.062,2.937,2.812,2.75,2.781,2.719,2.687,2.687,2.719,2.844,2.937,2.344,2.281,2.75,2.781,2.531,2.469,2.5,2.344,2.125,2.156,2.125,2.219,2.312,2.031,2.375,2.312,1.781,2.062,2.344,2.219,2.281,2.125,1.781,1.969,1.969,1.562,1.719,2.281,2.281,1.781,1.25,1.187,1.656,1.75,1.625,1.781,1.719,1.437,1.531,1.562,1.437,1.437,1.531,1.375,1.062,1.187,1.469,1.25,1.031,0.75,0.719,NaN,NaN,NaN,NaN,26.63233486,,,30.47951325,6.885220332,14.10067572,15.23,5.445,,,,,,,,,
31/10/2010 05:30:13.000,Ok,434.156,414.406,393.531,371.281,351.437,334.344,311.437,280.062,242.781,203.656,165.344,135.781,118.219,103.656,89.906,80.25,73.719,69.094,65.625,62.75,60.5,58.656,57.125,55.594,53.937,52.531,51.469,50.375,49.219,48.062,47.031,46.062,45.062,44.031,42.844,41.625,40.531,39.375,38.187,37,35.906,34.875,33.937,33.031,32.094,31.156,30.281,29.219,28.344,27.594,26.625,25.656,24.781,24.031,23.187,22.281,21.469,20.812,19.906,19.094,18.562,17.875,17.187,16.687,16,15.281,14.875,14.812,14.906,15.375,15.812,15.687,15.281,14.781,14.375,13.906,13.344,13,12.812,12.719,12.156,11.656,10.812,9.562,8.656,8.187,7.844,7.187,7.406,7.937,7.437,6.531,6.25,6.25,6.156,6.094,6,5.844,5.625,5.437,5.25,5.094,4.969,5.094,5.062,4.562,4.344,4.406,4.281,4.219,4.25,4.125,4.219,4.437,4.25,3.812,3.719,3.625,3.562,3.625,3.406,3.406,3.437,3.375,3.25,3.375,3.406,3.156,3.062,3,3.25,3.625,3.406,2.844,2.719,2.969,3.094,2.687,2.562,2.625,2.562,2.625,2.625,2.5,2.25,2.062,2.156,2.187,2.156,2.187,2.094,2.187,2.062,1.812,1.937,1.906,1.75,1.687,1.656,1.719,1.719,1.687,1.656,1.625,1.75,1.906,1.437,1.437,1.812,1.719,1.5,1.437,1.531,1.375,1.156,1.312,1.25,1.375,1.344,1.094,1.344,1.312,0.844,0.969,1.281,1.156,1.344,1.344,0.969,0.937,0.969,0.719,0.844,1.344,1.469,1.156,0.625,0.375,0.75,0.906,0.719,0.969,0.969,0.656,0.719,0.75,0.594,0.5,0.625,0.562,0.312,0.437,0.719,0.375,0.187,-0.031,-0.062,NaN,NaN,NaN,NaN,,,,,,,,,,0.036808421,0.074922105,9.49560627,,,,,
31/10/2010 05:50:13.000,Ok,442.625,422.562,397.062,374.062,354.937,339.406,319.094,289.062,251.062,210.125,169.25,137.75,118.969,103.312,88.469,78.156,71.312,66.562,63.062,60.219,57.969,56.094,54.625,53.187,51.594,50.219,49.156,48.094,47,45.844,44.812,43.812,42.875,41.844,40.719,39.531,38.437,37.312,36.156,35,33.906,32.875,31.937,31.062,30.125,29.187,28.312,27.312,26.469,25.719,24.719,23.781,23.031,22.312,21.437,20.562,19.844,19.187,18.281,17.5,16.969,16.344,15.625,15.094,14.469,13.812,13.406,13.344,13.531,14.062,14.469,14.344,13.937,13.437,13.062,12.562,12,11.656,11.469,11.406,10.906,10.375,9.5,8.281,7.406,6.969,6.594,5.969,6.156,6.687,6.219,5.312,5,5,4.937,4.906,4.812,4.656,4.469,4.25,4.094,3.937,3.812,3.906,3.906,3.437,3.219,3.281,3.187,3.156,3.156,2.969,3.094,3.375,3.187,2.75,2.656,2.562,2.469,2.531,2.312,2.344,2.375,2.312,2.187,2.344,2.375,2.125,2.031,1.969,2.219,2.562,2.344,1.812,1.656,1.906,2.094,1.687,1.562,1.594,1.531,1.656,1.594,1.531,1.344,1.219,1.281,1.25,1.25,1.25,1.219,1.281,1.125,0.906,1.031,1.094,0.969,0.875,0.781,0.812,0.875,0.844,0.844,0.875,0.969,1.094,0.562,0.562,1,1,0.812,0.656,0.687,0.594,0.406,0.469,0.375,0.594,0.562,0.219,0.625,0.656,0.031,0.219,0.594,0.469,0.562,0.344,0.031,0.219,0.281,-0.062,0.031,0.594,0.719,0.344,-0.156,-0.344,0.125,0.219,0.094,0.094,-0.031,-0.125,0.031,0.031,-0.125,-0.187,-0.156,-0.094,-0.344,-0.312,-0.031,-0.125,-0.281,-0.406,-0.562,NaN,NaN,NaN,NaN,28.22616805,,,31.25694771,7.060840184,14.27210794,14.03,5.262,,,,,,,,,
31/10/2010 07:30:13.000,Ok,450.812,431.781,409.437,388.375,370.219,357.781,341.781,314.125,276.312,233.375,188.969,154.094,132.969,115.094,98.187,86.469,78.656,73.219,69.281,66.094,63.656,61.656,60.031,58.531,56.844,55.437,54.281,53.156,51.937,50.687,49.594,48.562,47.469,46.312,45.094,43.844,42.594,41.312,39.969,38.719,37.5,36.344,35.312,34.312,33.281,32.219,31.281,30.125,29.187,28.406,27.344,26.312,25.437,24.625,23.75,22.844,22,21.281,20.344,19.531,18.937,18.187,17.437,16.875,16.156,15.375,14.937,14.906,15.031,15.5,15.844,15.625,15.219,14.656,14.187,13.625,13.094,12.687,12.5,12.375,11.812,11.25,10.375,9.125,8.187,7.719,7.344,6.687,6.812,7.312,6.812,5.875,5.562,5.562,5.469,5.406,5.281,5.094,4.875,4.625,4.437,4.281,4.156,4.219,4.219,3.75,3.531,3.562,3.437,3.406,3.406,3.25,3.344,3.531,3.281,2.812,2.75,2.656,2.562,2.656,2.437,2.406,2.469,2.406,2.312,2.437,2.437,2.187,2.094,2,2.25,2.562,2.312,1.781,1.625,1.906,2.094,1.625,1.469,1.562,1.5,1.625,1.562,1.5,1.312,1.125,1.125,1.187,1.219,1.219,1.125,1.187,1.031,0.812,1,1,0.812,0.75,0.687,0.719,0.719,0.656,0.687,0.781,0.875,0.937,0.437,0.375,0.875,0.875,0.562,0.531,0.625,0.469,0.25,0.281,0.187,0.406,0.469,0.156,0.437,0.437,-0.094,0.062,0.437,0.312,0.375,0.344,0.062,0.062,0.156,-0.125,-0.094,0.406,0.469,0.125,-0.375,-0.562,-0.062,0.062,-0.094,0.156,0.062,-0.281,-0.125,-0.125,-0.156,-0.219,-0.25,-0.25,-0.469,-0.406,-0.219,-0.312,-0.531,-0.844,-0.875,NaN,NaN,NaN,NaN,30.38857928,,,40.3675133,9.118886548,14.84359678,15.05,5.442,,,,,,,,,
31/10/2010 07:50:13.000,Ok,450.656,430.656,408.469,386.781,370.125,356.687,339.406,312.312,274.531,231.969,188.031,153.656,132.875,115.281,98.531,86.906,79.219,73.875,70,66.844,64.375,62.375,60.687,59.156,57.469,56.031,54.906,53.75,52.5,51.25,50.125,49.094,47.937,46.812,45.594,44.312,43.094,41.781,40.437,39.156,37.937,36.812,35.781,34.781,33.75,32.687,31.719,30.594,29.656,28.844,27.75,26.75,25.844,25.062,24.187,23.281,22.5,21.75,20.75,19.937,19.406,18.625,17.812,17.281,16.531,15.812,15.375,15.344,15.406,15.875,16.25,16.031,15.656,15.125,14.625,14.094,13.5,13.094,12.906,12.812,12.25,11.687,10.812,9.562,8.687,8.219,7.812,7.187,7.375,7.875,7.375,6.469,6.156,6.125,6.031,5.969,5.875,5.687,5.469,5.25,5.031,4.875,4.75,4.844,4.812,4.312,4.094,4.125,3.969,3.906,3.875,3.75,3.844,4.125,3.937,3.5,3.437,3.312,3.187,3.219,3,3,3,2.937,2.812,2.969,2.969,2.75,2.656,2.531,2.812,3.156,2.937,2.406,2.25,2.469,2.656,2.25,2.125,2.156,2.031,2.125,2.094,2.031,1.781,1.562,1.594,1.656,1.719,1.687,1.594,1.656,1.531,1.281,1.437,1.437,1.281,1.187,1.094,1.25,1.344,1.187,1.156,1.219,1.344,1.406,0.875,0.937,1.375,1.281,1.062,1.031,1.094,1.031,0.812,0.781,0.719,0.875,1,0.687,1,0.937,0.375,0.656,0.906,0.812,0.937,0.875,0.531,0.531,0.562,0.25,0.344,0.937,1.031,0.562,0.125,-0.062,0.375,0.594,0.406,0.562,0.531,0.312,0.469,0.437,0.187,0.094,0.187,0.156,0.031,0.219,0.375,0.094,-0.031,-0.344,-0.469,NaN,NaN,NaN,NaN,30.11387059,,,40.27950752,9.099006337,15.45249973,15.26,5.23,,,,,,,,,
31/10/2010 08:50:13.000,Ok,453.906,434.531,411.312,390.719,374.469,360.687,343.437,316.719,279.406,236.812,192.125,157.125,135.906,117.906,100.781,88.875,81.031,75.594,71.625,68.375,65.875,63.781,62.062,60.469,58.781,57.312,56.125,54.875,53.625,52.344,51.187,50.062,48.937,47.781,46.531,45.25,43.969,42.594,41.25,39.937,38.719,37.562,36.5,35.5,34.406,33.375,32.344,31.187,30.25,29.375,28.281,27.25,26.312,25.5,24.625,23.656,22.844,22.094,21.094,20.219,19.656,18.906,18.031,17.469,16.781,16.031,15.625,15.531,15.594,16.062,16.437,16.219,15.781,15.25,14.781,14.219,13.625,13.25,13.062,12.969,12.406,11.812,10.937,9.687,8.781,8.312,7.906,7.25,7.469,8,7.469,6.562,6.219,6.219,6.094,6,5.937,5.75,5.5,5.281,5.094,4.937,4.781,4.875,4.844,4.344,4.125,4.156,3.969,3.906,3.906,3.781,3.906,4.187,3.969,3.531,3.406,3.312,3.219,3.25,3,2.937,3,2.906,2.781,2.906,2.937,2.719,2.594,2.531,2.812,3.156,2.937,2.406,2.25,2.5,2.656,2.25,2.125,2.156,2.062,2.125,2.062,1.937,1.719,1.562,1.656,1.687,1.625,1.656,1.562,1.656,1.531,1.281,1.406,1.406,1.219,1.094,1.031,1.094,1.187,1.125,1.094,1.156,1.25,1.406,0.937,0.781,1.156,1.219,0.969,0.937,0.969,0.844,0.687,0.687,0.625,0.844,0.844,0.5,0.781,0.75,0.187,0.406,0.781,0.719,0.875,0.719,0.375,0.5,0.437,0.125,0.25,0.812,0.906,0.531,-0.031,-0.25,0.219,0.312,0.156,0.375,0.406,0.187,0.344,0.344,0.094,-0.062,0.156,0.187,-0.156,-0.062,0.25,0.062,-0.187,-0.469,-0.5,NaN,NaN,NaN,NaN,31.37957445,,,39.90746883,9.014964037,17.00320227,15.4,5.222,,,,,,,,,
31/10/2010 09:30:13.000,Ok,454,436.219,414.812,393.312,376.094,364.469,350.781,325.812,288.812,245.25,198.531,161.687,139.312,120.25,102.187,89.687,81.406,75.719,71.594,68.312,65.812,63.719,62.031,60.469,58.719,57.312,56.156,55.031,53.812,52.562,51.469,50.437,49.344,48.156,46.875,45.562,44.312,43.031,41.687,40.375,39.062,37.844,36.75,35.656,34.562,33.469,32.469,31.281,30.312,29.5,28.437,27.375,26.375,25.531,24.625,23.687,22.844,22.094,21.125,20.344,19.719,19,18.281,17.781,17.062,16.312,15.781,15.594,15.687,16.156,16.5,16.344,15.875,15.312,14.844,14.312,13.719,13.312,13.125,13,12.375,11.781,10.906,9.656,8.75,8.25,7.812,7.187,7.406,7.906,7.375,6.437,6.094,6.094,5.969,5.844,5.781,5.625,5.375,5.156,4.937,4.75,4.562,4.656,4.687,4.187,3.969,4,3.812,3.75,3.687,3.594,3.687,3.906,3.719,3.281,3.219,3.094,3,3,2.781,2.781,2.781,2.687,2.625,2.75,2.781,2.531,2.406,2.312,2.594,2.937,2.687,2.156,2.031,2.281,2.437,2.031,1.875,1.906,1.844,1.906,1.812,1.719,1.531,1.375,1.406,1.406,1.437,1.469,1.406,1.5,1.344,1.062,1.187,1.219,1.062,1,0.937,0.969,1.062,0.969,0.875,0.906,1.125,1.281,0.75,0.625,1.031,1.031,0.812,0.719,0.812,0.844,0.625,0.531,0.437,0.625,0.781,0.531,0.719,0.594,0.031,0.25,0.656,0.625,0.719,0.594,0.312,0.375,0.281,0.031,0.25,0.844,0.844,0.406,-0.094,-0.312,0.062,0.312,0.094,0.187,0.312,0.125,0.125,0.125,0.031,0.062,-0.031,-0.187,-0.375,-0.281,0.031,-0.187,-0.469,-0.656,-0.687,NaN,NaN,NaN,NaN,32.0183793,,,41.13897761,9.293157761,17.40840486,16.83,5.126,,,,,,,,,
31/10/2010 10:50:13.000,Ok,456.469,441.219,421.812,399.625,382.937,372.187,359.969,337.219,301.812,258.375,210.25,171.062,146.906,126.219,106.656,93.187,84.312,78.219,73.875,70.406,67.812,65.656,63.906,62.281,60.594,59.125,57.969,56.812,55.562,54.312,53.187,52.125,51.031,49.812,48.531,47.125,45.812,44.5,43.094,41.75,40.406,39.062,37.906,36.781,35.625,34.469,33.469,32.281,31.281,30.375,29.281,28.156,27.187,26.281,25.375,24.375,23.5,22.812,21.812,21,20.406,19.687,18.969,18.437,17.719,16.937,16.406,16.219,16.25,16.656,17.031,16.844,16.375,15.781,15.281,14.719,14.125,13.719,13.5,13.344,12.75,12.125,11.25,9.969,9.031,8.531,8.094,7.469,7.625,8.125,7.594,6.656,6.312,6.281,6.156,6.062,6,5.781,5.562,5.312,5.094,4.937,4.75,4.844,4.812,4.344,4.125,4.156,3.969,3.906,3.906,3.75,3.844,4.094,3.906,3.437,3.312,3.219,3.125,3.125,2.906,2.906,2.906,2.812,2.687,2.844,2.875,2.625,2.531,2.437,2.687,3.031,2.812,2.25,2.094,2.344,2.5,2.094,1.969,2,1.875,1.969,1.906,1.812,1.656,1.437,1.437,1.5,1.531,1.531,1.469,1.531,1.375,1.156,1.281,1.312,1.156,1.031,0.969,1.031,1.094,1.062,1.062,1.031,1.219,1.312,0.875,0.875,1.156,1.062,0.906,0.906,0.937,0.812,0.656,0.687,0.594,0.875,0.812,0.469,0.844,0.812,0.187,0.531,0.969,0.781,0.906,0.812,0.469,0.594,0.562,0.25,0.437,1.062,1.094,0.719,0.219,-0.031,0.406,0.469,0.25,0.5,0.531,0.25,0.344,0.312,0.187,0.281,0.281,0.094,-0.094,0.062,0.406,0.125,-0.156,-0.406,-0.375,NaN,NaN,NaN,NaN,32.88302922,,,45.8878783,10.36591858,18.29297983,21.73,4.221,,,,,,,,,
