31/10/2010 01:50:13.000,Ok,-7.0352,-8.0304,-9.5585,-9.0425,-6.8203,-6.8793,-10.3442,-13.8403,-15.6677,-16.2202,-14.316,-9.8806,-6.6767,-5.8412,-4.7744,-3.2139,-2.1532,-1.5114,-1.1382,-0.8897,-0.679,-0.5307,-0.4696,-0.5088,-0.4917,-0.3618,-0.2882,-0.3084,-0.3346,-0.3173,-0.275,-0.2637,-0.2773,-0.3097,-0.3485,-0.3434,-0.3257,-0.333,-0.3403,-0.3165,-0.2864,-0.256,-0.2255,-0.2391,-0.2652,-0.2597,-0.273,-0.2615,-0.2062,-0.2444,-0.3014,-0.2648,-0.2094,-0.2226,-0.2671,-0.2555,-0.2062,-0.2255,-0.2574,-0.1833,-0.1589,-0.197,-0.1476,-0.1483,-0.2051,-0.1557,-0.0251,0.0805,0.1863,0.2608,0.1476,-0.0279,-0.1161,-0.1228,-0.1169,-0.1362,-0.1119,-0.0498,-0.0001,-0.0693,-0.1638,-0.2205,-0.3519,-0.3775,-0.228,-0.1158,-0.1412,-0.0292,0.1892,0.0514,-0.243,-0.2058,-0.0124,0.031,0.0118,0.0115,-0.0075,-0.033,-0.0396,-0.0399,-0.034,-0.028,0.0341,0.065,-0.0603,-0.1045,0.0078,0.0201,-0.0116,0.0257,0.0131,0.025,0.0935,0.0308,-0.1007,-0.0697,-0.0012,-0.0077,0.0295,0.0042,-0.021,0.0287,0.0221,0.0032,0.0344,0.0466,-0.0163,-0.0415,-0.0167,0.058,0.1266,0.0202,-0.1362,-0.1116,0.0508,0.107,-0.0372,-0.0874,0.0062,0.0124,0.0246,0.0244,-0.0258,-0.051,-0.0512,0.0048,0.0422,0.0233,0.0107,-0.0083,0.0227,0.0162,-0.059,-0.0028,0.0347,-0.0155,-0.0158,-0.0096,0.0152,0.0337,-0.0101,-0.0102,0.0332,0.0645,0.0705,-0.0672,-0.0983,0.0763,0.0762,-0.0302,-0.0365,0.0134,0.0068,-0.0431,-0.0058,0.0126,0.0251,0.0502,-0.0437,0.0121,0.0684,-0.1191,-0.0568,0.1368,0.0867,0.049,-0.0011,-0.0886,-0.0137,0.0236,-0.0704,-0.0205,0.142,0.1295,-0.0394,-0.1833,-0.146,0.0727,0.1414,-0.0087,-0.015,0.0473,-0.0152,0.0097,0.0282,-0.0405,-0.0468,0.0279,0.0466,-0.0409,-0.0098,0.0651,0.0089,-0.0288,-0.0601,-0.0852,-0.0604,NaN,NaN,NaN,NaN,31.85111809,,,37.24781193,8.41415642,11.72537418,11.16,6.266,,,,,,,,,
31/10/2010 02:30:13.000,Ok,-7.539,-8.5839,-9.43,-8.7008,-7.4842,-7.8177,-10.7447,-13.884,-15.4735,-15.7003,-13.7395,-9.4474,-6.3741,-5.5947,-4.5649,-3.0538,-2.0305,-1.4194,-1.0708,-0.8472,-0.6547,-0.5124,-0.4448,-0.4835,-0.4785,-0.367,-0.3058,-0.3133,-0.333,-0.3214,-0.285,-0.2672,-0.2744,-0.3068,-0.3327,-0.3274,-0.3283,-0.3416,-0.3298,-0.3118,-0.294,-0.2636,-0.2332,-0.2402,-0.2657,-0.254,-0.2673,-0.2554,-0.1937,-0.2506,-0.3136,-0.2583,-0.2025,-0.2155,-0.2475,-0.2355,-0.2049,-0.2304,-0.256,-0.1815,-0.1633,-0.2014,-0.1519,-0.1524,-0.2029,-0.147,-0.0162,0.0957,0.2078,0.251,0.1255,-0.0247,-0.1001,-0.1193,-0.1199,-0.1389,-0.1143,-0.0461,-0.0025,-0.0717,-0.1471,-0.2162,-0.3666,-0.3731,-0.2173,-0.1114,-0.1429,-0.0371,0.1876,0.0561,-0.2254,-0.1945,-0.0136,0.0299,0.0108,0.0169,-0.0022,-0.0339,-0.0466,-0.0468,-0.0283,-0.016,0.021,0.0521,-0.0481,-0.0922,-0.0048,0.0073,-0.0115,0.0133,0.0128,0.0376,0.1062,0.0497,-0.0941,-0.0757,-0.0073,-0.0135,0.0175,-0.0015,-0.0141,0.0167,0.0041,-0.0147,0.0287,0.0661,-0.0091,-0.0407,-0.0094,0.0592,0.14,0.0462,-0.1289,-0.1167,0.0395,0.1018,-0.0358,-0.0922,0.0075,0.0073,0.0074,0.026,0.0007,-0.0371,-0.0682,-0.0184,0.0251,0.0249,0.031,0.0123,0.0247,0.0056,-0.0634,-0.0133,0.0366,-0.0135,-0.0325,0.0048,0.0299,0.0109,-0.0018,0.0295,0.0356,0.0417,0.0601,-0.0774,-0.1149,0.0786,0.0911,-0.0214,-0.0279,0.0096,-0.0029,-0.0282,0.009,-0.0035,0.0216,0.0527,-0.0414,-0.0039,0.0398,-0.0915,-0.0166,0.152,0.0583,0.002,0.0393,-0.0672,-0.0985,0.0078,-0.0111,0.0014,0.1325,0.1322,-0.0238,-0.1801,-0.1304,0.0819,0.1132,-0.0243,0.0069,0.0692,-0.0121,-0.006,0.019,-0.0309,-0.0312,0.0061,0.0125,-0.0438,-0.0315,0.081,0.0498,-0.0691,-0.1004,-0.0507,-0.0009,NaN,NaN,NaN,NaN,31.08998958,,,35.73036932,8.071371198,11.61356799,10.8,6.193,,,,,,,,,
31/10/2010 02:50:13.000,Ok,-7.651,-8.7956,-9.7973,-8.9366,-7.7319,-8.1585,-10.7853,-13.7868,-15.3568,-15.4644,-13.466,-9.2486,-6.2497,-5.4699,-4.4585,-2.9909,-1.9797,-1.3682,-1.0319,-0.8142,-0.6276,-0.4912,-0.411,-0.4557,-0.4691,-0.3574,-0.302,-0.3155,-0.3351,-0.3234,-0.2865,-0.2687,-0.2695,-0.295,-0.3272,-0.3279,-0.3223,-0.3356,-0.3423,-0.3241,-0.2876,-0.2506,-0.2324,-0.2518,-0.2647,-0.2403,-0.2597,-0.2602,-0.2045,-0.2424,-0.2803,-0.2372,-0.2003,-0.2132,-0.2387,-0.2205,-0.1896,-0.24,-0.2654,-0.1721,-0.1601,-0.2105,-0.1733,-0.1675,-0.2053,-0.1368,0.0064,0.1184,0.2181,0.2615,0.1238,-0.0516,-0.1145,-0.1084,-0.1087,-0.1466,-0.1408,-0.0473,0.0212,-0.0605,-0.1545,-0.2234,-0.3611,-0.374,-0.2242,-0.1245,-0.156,-0.0438,0.1809,0.0433,-0.2384,-0.1884,-0.0075,0.0297,0.0109,0.0105,-0.0086,-0.0398,-0.0462,-0.0404,-0.0344,-0.0218,0.0342,0.065,-0.0538,-0.104,0.002,0.0206,-0.0046,0.0202,0.0076,0.0263,0.0947,0.0319,-0.1121,-0.087,-0.0122,-0.0062,0.0249,-0.0065,-0.0066,0.0494,0.0245,-0.0321,0.0052,0.0614,-0.0075,-0.0453,-0.0202,0.0546,0.1419,0.0356,-0.146,-0.1149,0.0476,0.1038,-0.0339,-0.1028,0.0035,0.0283,0.0344,0.0405,0.0028,-0.0347,-0.0537,-0.0038,0.0213,0.0086,0.0271,0.002,0.0083,0.0082,-0.0483,0.0142,0.0579,0.0014,-0.0299,-0.0362,-0.0049,0.0324,0.0197,0.001,0.0007,0.0318,0.0695,-0.0556,-0.0871,0.1064,0.1001,-0.0374,-0.0374,0.0063,-0.0064,-0.0251,-0.0002,-0.0067,0.0245,0.0432,-0.0317,0.0556,0.0741,-0.1321,-0.0758,0.1303,0.0738,-0.0136,-0.0199,-0.0826,-0.02,0.0799,-0.0328,-0.0515,0.1233,0.1232,-0.0517,-0.1517,-0.0956,0.0853,0.1605,0.0104,-0.0272,0.0103,-0.071,-0.021,0.0413,-0.0086,-0.0086,0.0411,0.0285,-0.0778,-0.0714,0.0535,0.0408,-0.0342,-0.0655,-0.0591,-0.0278,NaN,NaN,NaN,NaN,,,,,,,,,,0.033936842,0.067221053,10.82428576,,,,,
31/10/2010 03:30:13.000,Ok,-6.5466,-8.0664,-10.0244,-9.3636,-7.584,-7.9733,-10.8251,-13.8203,-15.2592,-15.2795,-13.2748,-9.12,-6.1651,-5.4101,-4.4238,-2.9564,-1.939,-1.3338,-1.0036,-0.7923,-0.6122,-0.457,-0.3706,-0.4214,-0.4412,-0.3486,-0.2993,-0.3126,-0.3261,-0.3146,-0.2842,-0.2786,-0.2856,-0.2866,-0.2873,-0.3005,-0.3262,-0.3457,-0.3338,-0.3095,-0.2852,-0.242,-0.2178,-0.2373,-0.2627,-0.2507,-0.27,-0.2582,-0.1964,-0.2343,-0.2848,-0.2418,-0.1859,-0.1864,-0.2057,-0.1997,-0.1878,-0.2321,-0.2387,-0.158,-0.1582,-0.215,-0.1781,-0.1595,-0.1913,-0.1167,0.0329,0.1388,0.2198,0.2442,0.1127,-0.0375,-0.1004,-0.1134,-0.1263,-0.1514,-0.1142,-0.0397,0.0162,-0.0465,-0.1468,-0.2221,-0.3662,-0.3727,-0.2104,-0.1171,-0.1485,-0.03,0.1947,0.0569,-0.2372,-0.1998,-0.0125,0.0309,0.018,0.0118,-0.0196,-0.0451,-0.0453,-0.0329,-0.0269,-0.021,0.0288,0.06,-0.059,-0.1094,0.003,0.0154,-0.016,0.015,0.021,0.0332,0.0956,0.0393,-0.1047,-0.0861,-0.0115,-0.0052,0.0196,-0.0118,-0.0181,0.0377,0.0189,-0.0124,0.0248,0.0561,-0.0129,-0.0444,-0.007,0.0617,0.1365,0.0426,-0.1326,-0.1139,0.0484,0.1106,-0.0207,-0.0894,-0.0084,0.0041,0.029,0.0474,0.0035,-0.0402,-0.0591,-0.0092,0.0344,0.0279,0.0154,0.0029,0.0152,0.0087,-0.0474,0.0024,0.0521,-0.0166,-0.0293,0.0018,0.0081,0.0268,0.0141,0.0014,0.0265,0.0576,0.0573,-0.0802,-0.0927,0.0946,0.0821,-0.0241,-0.0306,0.0005,0.0006,-0.0371,-0.0122,0.0065,0.0312,0.0188,-0.0561,0.0562,0.0997,-0.1002,-0.0752,0.1057,0.0744,0.0119,-0.007,-0.0756,-0.0257,0.0366,-0.0635,-0.0385,0.1614,0.1487,-0.0575,-0.1574,-0.1201,0.0546,0.1548,0.0297,-0.0018,0.0234,-0.0393,0.0107,0.0356,-0.0145,-0.0083,0.0166,0.0229,-0.0523,-0.0336,0.0602,-0.0087,-0.0648,-0.0274,-0.0215,-0.0277,NaN,NaN,NaN,NaN,30.00614044,,,32.84782871,7.420214893,11.7645373,10.66,6.056,,,,,,,,,
31/10/2010 03:50:13.000,Ok,-7.1041,-8.205,-9.3883,-8.8156,-7.6553,-8.0822,-10.8215,-13.7922,-15.1693,-15.1273,-13.1102,-9.0245,-6.1073,-5.3651,-4.4041,-2.9868,-2.0196,-1.4398,-1.1036,-0.8737,-0.6815,-0.5389,-0.4712,-0.51,-0.5049,-0.3873,-0.3198,-0.3395,-0.3593,-0.3354,-0.2926,-0.2873,-0.3071,-0.3392,-0.3651,-0.3536,-0.3543,-0.3677,-0.3624,-0.3444,-0.3264,-0.296,-0.2717,-0.2787,-0.2858,-0.2677,-0.287,-0.2815,-0.2197,-0.2704,-0.3272,-0.2716,-0.2161,-0.2353,-0.2732,-0.2614,-0.2246,-0.2501,-0.2695,-0.1886,-0.1765,-0.2272,-0.1903,-0.1844,-0.2161,-0.1542,-0.0232,0.0887,0.2007,0.2566,0.1062,-0.0692,-0.1261,-0.1327,-0.1329,-0.1521,-0.1339,-0.0592,0.003,-0.0724,-0.1665,-0.2357,-0.3736,-0.3738,-0.2303,-0.1309,-0.1562,-0.0563,0.1746,0.0429,-0.2448,-0.1951,-0.0078,0.0293,0.004,0.0037,-0.0154,-0.0469,-0.0533,-0.0412,-0.0291,-0.0165,0.0268,0.0516,-0.0549,-0.0989,0.007,0.013,-0.012,0.0251,0.0123,0.0185,0.0809,0.0243,-0.1074,-0.0824,-0.0138,-0.0016,0.0356,0.0042,-0.0146,0.035,0.0286,-0.009,0.0221,0.0531,-0.0221,-0.0471,-0.0099,0.0524,0.121,0.027,-0.1417,-0.1169,0.0577,0.1138,-0.0362,-0.0988,0.0071,0.0319,0.0382,0.038,-0.0059,-0.0373,-0.05,-0.0064,0.0249,0.012,0.0244,0.0119,0.0118,0.0054,-0.0449,0.0176,0.0612,-0.0077,-0.0328,-0.0205,-0.0019,0.0168,0.0043,0.0042,0.0289,0.0475,0.06,-0.0651,-0.0966,0.1033,0.1034,-0.0343,-0.0594,0.0031,0.0216,-0.0412,-0.0287,0.015,0.0525,0.0336,-0.0415,0.0584,0.0832,-0.1231,-0.0668,0.1207,0.0642,0.0077,-0.0234,-0.0861,-0.0176,0.0513,-0.03,-0.0114,0.1259,0.0884,-0.0617,-0.1368,-0.0807,0.0819,0.1194,-0.0185,-0.006,0.0565,-0.0499,-0.0436,0.0251,-0.0002,0.0062,0.0311,-0.0004,-0.0567,-0.0067,0.087,0.0245,-0.0817,-0.1006,-0.0571,-0.0135,NaN,NaN,NaN,NaN,,,,,,,,,,0.04278,0.089214737,12.25608773,,,,,
31/10/2010 04:30:13.000,Ok,-7.4306,-7.7823,-8.2791,-8.1444,-7.5722,-8.1687,-10.4964,-13.1927,-14.7952,-14.9038,-12.9187,-8.9083,-6.0855,-5.4127,-4.5333,-3.1541,-2.1751,-1.5955,-1.2786,-1.0556,-0.8697,-0.7526,-0.6792,-0.6621,-0.6136,-0.4963,-0.4416,-0.4557,-0.4571,-0.4272,-0.391,-0.4047,-0.4248,-0.4324,-0.4648,-0.4596,-0.4608,-0.4807,-0.4506,-0.4143,-0.3841,-0.3412,-0.3172,-0.3371,-0.3505,-0.3263,-0.3398,-0.3409,-0.298,-0.3236,-0.3745,-0.3505,-0.2949,-0.3019,-0.3279,-0.3098,-0.298,-0.3487,-0.3494,-0.244,-0.2322,-0.3015,-0.2522,-0.2342,-0.2785,-0.1853,-0.0299,0.0695,0.1567,0.1935,0.0615,-0.0826,-0.1394,-0.1587,-0.1595,-0.1786,-0.1603,-0.0734,-0.0051,-0.0744,-0.1685,-0.2503,-0.3946,-0.3949,-0.2329,-0.1333,-0.1712,-0.0654,0.159,0.0274,-0.2478,-0.1982,-0.0112,0.0196,-0.0058,0,-0.0127,-0.0505,-0.0697,-0.0388,-0.0204,-0.0145,0.0288,0.041,-0.0655,-0.097,0.0089,0.0147,-0.0104,0.0205,0.0012,0.0259,0.107,0.0256,-0.1185,-0.0812,-0.0065,-0.0007,0.0304,-0.0011,-0.0139,0.0358,0.0232,-0.0083,0.0289,0.0536,-0.0278,-0.0595,-0.0221,0.0653,0.146,0.0272,-0.148,-0.1108,0.058,0.114,-0.0365,-0.0991,0.0069,0.0193,0.0317,0.0501,-0.0001,-0.0441,-0.0505,-0.0006,0.0304,0.0178,0.0112,-0.014,0.0048,0.0171,-0.0333,0.0167,0.0604,-0.0088,-0.0526,-0.0151,0.0283,0.0219,-0.0032,-0.0034,0.0215,0.0463,0.0588,-0.0666,-0.0917,0.1021,0.1018,-0.0234,-0.0421,-0.0174,-0.0176,-0.0237,0.0135,0.0196,0.0445,0.0318,-0.0682,0.0253,0.069,-0.1186,-0.0439,0.156,0.0435,-0.0316,0.012,-0.0319,-0.007,0.0055,-0.076,-0.0135,0.1551,0.1236,-0.0515,-0.1704,-0.1205,0.0984,0.1545,-0.0146,-0.0021,0.073,-0.0523,-0.0524,0.0477,0.0162,-0.0277,0.0034,0.0221,-0.0466,-0.0093,0.0968,0.0031,-0.122,-0.1035,-0.0412,-0.01,NaN,NaN,NaN,NaN,27.29263432,,,31.21474977,7.051307809,12.76890947,12.34,5.776,,,,,,,,,
31/10/2010 04:50:13.000,Ok,-6.4433,-7.2949,-8.6352,-8.7065,-7.4902,-7.6115,-10.3765,-13.4976,-14.9998,-15.0082,-13.0477,-9.006,-6.1268,-5.4163,-4.4994,-3.12,-2.1718,-1.5859,-1.2501,-1.0142,-0.8096,-0.6861,-0.6312,-0.6579,-0.5969,-0.4481,-0.4118,-0.4321,-0.4334,-0.4033,-0.3671,-0.3745,-0.4006,-0.4205,-0.4403,-0.4413,-0.4362,-0.4436,-0.4384,-0.4142,-0.3776,-0.3349,-0.3108,-0.3305,-0.344,-0.3197,-0.3329,-0.3275,-0.2847,-0.3293,-0.3737,-0.337,-0.2878,-0.3009,-0.333,-0.3149,-0.278,-0.3099,-0.3293,-0.2426,-0.2306,-0.2812,-0.2382,-0.2262,-0.258,-0.19,-0.0591,0.0529,0.1646,0.2079,0.0763,-0.0806,-0.1499,-0.1504,-0.1447,-0.1825,-0.1642,-0.0709,-0.0027,-0.0844,-0.1784,-0.2414,-0.3857,-0.3925,-0.2429,-0.1369,-0.1747,-0.0751,0.1558,0.0304,-0.2452,-0.2018,-0.0207,0.0227,0.0036,-0.0032,-0.0221,-0.0536,-0.0604,-0.0419,-0.0234,-0.0113,0.0322,0.0381,-0.0748,-0.0999,0.0124,0.0245,-0.001,0.0238,0.0049,0.011,0.0731,0.0103,-0.1212,-0.0776,-0.0029,0.0031,0.0466,0.015,-0.0102,0.0397,0.0207,-0.0233,0.0202,0.0636,-0.0116,-0.0492,-0.0182,0.0566,0.1315,0.0187,-0.1503,-0.1193,0.0493,0.1179,-0.0199,-0.0886,-0.0076,0.017,0.0482,0.0418,-0.0022,-0.0211,-0.0401,-0.0089,0.016,0.0282,0.0342,-0.0095,-0.0035,0.0025,-0.0412,0.021,0.0583,-0.0043,-0.0294,-0.017,0.0141,0.0139,0.0012,0.0134,0.0261,0.0509,0.063,-0.0807,-0.1121,0.1002,0.1189,-0.0251,-0.0438,0.0123,-0.0066,-0.0568,-0.0195,0.018,0.0305,0.0551,-0.02,0.0301,0.0736,-0.1015,-0.0328,0.1297,0.0483,0.0042,-0.0021,-0.0834,-0.0147,0.054,-0.0651,-0.0338,0.1599,0.1284,-0.0841,-0.1904,-0.1031,0.0968,0.1281,0.0092,0.0215,0.034,-0.0537,-0.0226,0.0399,-0.004,-0.0102,0.0335,0.0022,-0.0793,-0.0232,0.0957,0.0268,-0.0734,-0.0859,-0.0484,0.0015,NaN,NaN,NaN,NaN,26.63233486,,,30.47951325,6.885220332,14.10067572,15.23,5.445,,,,,,,,,
31/10/2010 05:30:13.000,Ok,-7.7776,-8.0038,-8.5064,-8.3026,-7.2736,-7.8885,-10.7471,-13.6241,-15.1762,-15.3844,-13.474,-9.3259,-6.3277,-5.5671,-4.5874,-3.1453,-2.1408,-1.53,-1.1815,-0.9392,-0.7345,-0.5921,-0.5309,-0.5575,-0.5338,-0.4161,-0.355,-0.375,-0.3888,-0.3649,-0.3285,-0.3234,-0.3369,-0.3753,-0.4139,-0.3963,-0.3847,-0.4045,-0.4116,-0.3937,-0.3634,-0.3331,-0.309,-0.3096,-0.3168,-0.3052,-0.3308,-0.3316,-0.2699,-0.2894,-0.334,-0.3159,-0.2727,-0.2672,-0.2991,-0.2933,-0.2442,-0.2636,-0.2952,-0.221,-0.1966,-0.2284,-0.1915,-0.1919,-0.2362,-0.1805,-0.0499,0.0496,0.1555,0.2236,0.1043,-0.0647,-0.1402,-0.1407,-0.1349,-0.1666,-0.142,-0.0676,-0.0179,-0.0933,-0.1751,-0.2317,-0.3821,-0.3949,-0.239,-0.1268,-0.1648,-0.0527,0.1845,0.0403,-0.2474,-0.2039,-0.0231,0.014,0.0013,0.001,-0.0182,-0.0435,-0.0502,-0.0441,-0.038,-0.0259,0.0301,0.0484,-0.0769,-0.1144,-0.0022,0.0161,-0.009,0.022,0.0091,0.0215,0.0898,0.0334,-0.0981,-0.0795,-0.0109,-0.0052,0.026,-0.0054,-0.0183,0.0315,0.0189,-0.0125,0.0247,0.0557,-0.0195,-0.0447,-0.0073,0.0613,0.1485,0.0545,-0.1331,-0.1145,0.0477,0.0976,-0.034,-0.0842,0.0096,0.0219,0.0217,0.0341,-0.0037,-0.0538,-0.0666,0.0021,0.0457,0.0205,0.0204,0.0078,0.0201,0.0135,-0.0552,-0.0054,0.0383,-0.018,-0.0246,0.0003,0.0253,0.0314,0.0123,0.0059,0.006,0.0371,0.0743,-0.0446,-0.0759,0.0928,0.074,-0.0449,-0.039,0.0235,0.0048,-0.058,0.0043,0.0356,0.0293,0.0354,-0.0397,0.0164,0.0599,-0.0838,-0.0526,0.1033,0.0532,0.0283,0.0532,-0.0595,-0.066,0.0153,-0.0284,-0.0099,0.14,0.14,-0.0227,-0.154,-0.1415,0.0396,0.1207,0.0082,0.0269,0.0642,-0.0485,-0.0359,0.0328,-0.0111,-0.0362,0.0199,0.026,-0.049,-0.0115,0.0948,0.0009,-0.0932,-0.068,-0.0367,0.0006,NaN,NaN,NaN,NaN,,,,,,,,,,0.036808421,0.074922105,9.49560627,,,,,
31/10/2010 05:50:13.000,Ok,-7.9127,-9.0013,-9.591,-8.3182,-6.8266,-7.0661,-9.9684,-13.5079,-15.6908,-16.2677,-14.3821,-9.965,-6.7981,-6.0122,-4.945,-3.3467,-2.2356,-1.5683,-1.1883,-0.9397,-0.7475,-0.5926,-0.5065,-0.5325,-0.5211,-0.4163,-0.3549,-0.3622,-0.3821,-0.3707,-0.3406,-0.3226,-0.3298,-0.3684,-0.4007,-0.3954,-0.3837,-0.397,-0.4041,-0.3925,-0.3683,-0.3379,-0.3075,-0.3081,-0.3214,-0.3098,-0.3229,-0.3172,-0.2679,-0.2999,-0.3382,-0.2888,-0.2457,-0.2713,-0.3031,-0.2723,-0.2293,-0.2675,-0.2928,-0.2184,-0.1877,-0.2258,-0.2075,-0.1893,-0.215,-0.1716,-0.0531,0.065,0.1831,0.2267,0.095,-0.0682,-0.1436,-0.1377,-0.1381,-0.1759,-0.1451,-0.0705,-0.0147,-0.0776,-0.1716,-0.247,-0.3849,-0.3853,-0.2293,-0.1296,-0.1675,-0.0555,0.1754,0.0441,-0.2438,-0.2129,-0.0319,0.0176,0.0111,0.0046,-0.0206,-0.0395,-0.0524,-0.0465,-0.0344,-0.0284,0.0215,0.0463,-0.0666,-0.1104,-0.0045,0.0201,0.0012,0.0198,-0.0117,0.0131,0.1065,0.0437,-0.1002,-0.0816,-0.0132,-0.0132,0.0178,-0.0076,-0.0138,0.036,0.0168,-0.0146,0.0292,0.0602,-0.0214,-0.0466,-0.0092,0.0595,0.1403,0.0465,-0.1287,-0.1164,0.0398,0.1084,-0.0231,-0.0859,0.0017,0.014,0.0324,0.0325,-0.0053,-0.0304,-0.043,0.0067,0.0253,0.0128,0.0188,0.0125,0.0247,-0.0004,-0.0567,-0.0007,0.0556,0.0055,-0.0261,-0.02,0.0049,0.0362,0.0236,0.0109,0.0232,0.0419,0.0606,-0.0648,-0.0899,0.104,0.1039,-0.0214,-0.0527,-0.009,0.0035,-0.0405,-0.0094,0.0093,0.0404,0.0527,-0.0598,0.0277,0.1024,-0.1039,-0.0726,0.1273,0.0646,0.0081,-0.0106,-0.0918,-0.0107,0.0642,-0.0421,-0.036,0.1451,0.1514,-0.0363,-0.1614,-0.124,0.0697,0.126,0.0071,-0.0118,-0.0119,-0.0307,0.0254,0.0441,-0.0184,-0.0308,0.0065,0.0312,-0.0251,-0.0311,0.075,0.0497,-0.0378,-0.044,-0.0441,-0.0503,NaN,NaN,NaN,NaN,28.22616805,,,31.25694771,7.060840184,14.27210794,14.03,5.262,,,,,,,,,
31/10/2010 07:30:13.000,Ok,-7.4844,-8.1483,-8.5571,-7.7221,-5.9998,-5.571,-8.6169,-12.9818,-16.0402,-17.3609,-15.7506,-11.0963,-7.6983,-6.8566,-5.627,-3.81,-2.5555,-1.7822,-1.3338,-1.0354,-0.7995,-0.6384,-0.5399,-0.5537,-0.5365,-0.4316,-0.3765,-0.3904,-0.4167,-0.3927,-0.3503,-0.3514,-0.3775,-0.4036,-0.4233,-0.4308,-0.4382,-0.4578,-0.4524,-0.4285,-0.4107,-0.3742,-0.3439,-0.3445,-0.3578,-0.34,-0.3597,-0.3605,-0.2862,-0.3118,-0.3628,-0.3261,-0.2828,-0.2835,-0.303,-0.2975,-0.2608,-0.28,-0.2994,-0.2315,-0.2195,-0.2513,-0.2143,-0.2087,-0.253,-0.1974,-0.0479,0.0641,0.1636,0.2069,0.0688,-0.0817,-0.151,-0.1641,-0.1644,-0.1772,-0.1467,-0.0783,-0.0224,-0.098,-0.1858,-0.2486,-0.3867,-0.3997,-0.2437,-0.1315,-0.1696,-0.07,0.161,0.0356,-0.2521,-0.2151,-0.028,0.0156,0.0027,-0.004,-0.0292,-0.0483,-0.0612,-0.0553,-0.0368,-0.0245,0.019,0.0437,-0.063,-0.1071,-0.0074,0.0111,-0.0015,0.0232,-0.0021,0.0165,0.0848,0.0158,-0.1157,-0.0783,-0.0036,-0.0102,0.0271,0.0019,-0.0233,0.0328,0.0262,-0.0054,0.032,0.0506,-0.0247,-0.0435,-0.0125,0.0559,0.1369,0.0367,-0.1321,-0.1135,0.0487,0.1173,-0.0329,-0.1018,0.0104,0.029,0.0352,0.0348,-0.0027,-0.0279,-0.0531,-0.0156,0.034,0.0402,0.0277,0.0023,0.0146,0.002,-0.0544,0.0143,0.0579,-0.0174,-0.03,-0.0051,0.0136,0.026,0.0069,0.0129,0.0442,0.0567,0.0501,-0.0688,-0.0937,0.1061,0.1184,-0.0443,-0.0507,0.0306,0.0055,-0.0572,-0.0199,0.0049,0.0424,0.0737,-0.0328,0.0107,0.0732,-0.0894,-0.0583,0.1228,0.0665,0.004,0.0227,-0.0464,-0.0403,0.0348,-0.0215,-0.0342,0.1219,0.1282,-0.0407,-0.1534,-0.1221,0.0778,0.1399,0.0086,0.0337,0.046,-0.0727,-0.0227,0.0458,0.0083,-0.0044,-0.0045,0.008,-0.0297,-0.0172,0.064,0.0327,-0.0486,-0.0927,-0.0552,0.0012,NaN,NaN,NaN,NaN,30.38857928,,,40.3675133,9.118886548,14.84359678,15.05,5.442,,,,,,,,,
